"rental_country"|"title"|"film_language"|"category"|"length"|"rating"|"rental_rate"|"replacement_cost"|"total_earning"
"United States"|"Westward Seabiscuit"|"English             "|"Classics"|52|"NC-17"|"0,99"|"11,99"|"0,99"
"Mexico"|"Date Speed"|"English             "|"Family"|104|"R"|"0,99"|"19,99"|"0,99"
"Mexico"|"Shepherd Midsummer"|"English             "|"Children"|113|"R"|"0,99"|"14,99"|"0,99"
"Indonesia"|"Fireball Philadelphia"|"English             "|"Comedy"|148|"PG"|"0,99"|"25,99"|"0,99"
"Japan"|"Fight Jawbreaker"|"English             "|"Animation"|91|"R"|"0,99"|"13,99"|"0,99"
"United States"|"Zhivago Core"|"English             "|"Horror"|105|"NC-17"|"0,99"|"10,99"|"0,99"
"Indonesia"|"Earth Vision"|"English             "|"New"|85|"NC-17"|"0,99"|"29,99"|"0,99"
"Indonesia"|"Feud Frogmen"|"English             "|"Family"|98|"R"|"0,99"|"29,99"|"0,99"
"Turkey"|"Bride Intrigue"|"English             "|"Action"|56|"G"|"0,99"|"24,99"|"0,99"
"Brazil"|"Magic Mallrats"|"English             "|"Children"|117|"PG"|"0,99"|"19,99"|"0,99"
"Indonesia"|"Ending Crowds"|"English             "|"New"|85|"NC-17"|"0,99"|"10,99"|"0,99"
"Mexico"|"Grapes Fury"|"English             "|"Foreign"|155|"G"|"0,99"|"20,99"|"0,99"
"United States"|"Sorority Queen"|"English             "|"Foreign"|184|"NC-17"|"0,99"|"17,99"|"0,99"
"India"|"Streak Ridgemont"|"English             "|"Documentary"|132|"PG-13"|"0,99"|"28,99"|"0,99"
"India"|"Evolution Alter"|"English             "|"Sports"|174|"PG-13"|"0,99"|"10,99"|"0,99"
"Russian Federation"|"Deceiver Betrayed"|"English             "|"Drama"|122|"NC-17"|"0,99"|"22,99"|"0,99"
"Indonesia"|"Lose Inch"|"English             "|"Foreign"|137|"R"|"0,99"|"18,99"|"0,99"
"United States"|"Stallion Sundance"|"English             "|"Sci-Fi"|130|"PG-13"|"0,99"|"23,99"|"0,99"
"Philippines"|"Youth Kick"|"English             "|"Music"|179|"NC-17"|"0,99"|"14,99"|"0,99"
"Japan"|"Savannah Town"|"English             "|"Drama"|84|"PG-13"|"0,99"|"25,99"|"0,99"
"Indonesia"|"Polish Brooklyn"|"English             "|"Children"|61|"PG"|"0,99"|"12,99"|"0,99"
"Japan"|"Jawbreaker Brooklyn"|"English             "|"Music"|118|"PG"|"0,99"|"15,99"|"0,99"
"United States"|"Necklace Outbreak"|"English             "|"Drama"|132|"PG"|"0,99"|"21,99"|"0,99"
"Japan"|"Goldfinger Sensibility"|"English             "|"Drama"|93|"G"|"0,99"|"29,99"|"0,99"
"Philippines"|"Vision Torque"|"English             "|"Foreign"|59|"PG-13"|"0,99"|"16,99"|"0,99"
"United States"|"Patient Sister"|"English             "|"Classics"|99|"NC-17"|"0,99"|"29,99"|"0,99"
"Japan"|"Cruelty Unforgiven"|"English             "|"Classics"|69|"G"|"0,99"|"29,99"|"0,99"
"Mexico"|"Bride Intrigue"|"English             "|"Action"|56|"G"|"0,99"|"24,99"|"0,99"
"United States"|"Orange Grapes"|"English             "|"Foreign"|76|"PG-13"|"0,99"|"21,99"|"0,99"
"Brazil"|"Frost Head"|"English             "|"Classics"|82|"PG"|"0,99"|"13,99"|"0,99"
"India"|"Homeward Cider"|"English             "|"Documentary"|103|"R"|"0,99"|"19,99"|"0,99"
"Brazil"|"Christmas Moonshine"|"English             "|"Children"|150|"NC-17"|"0,99"|"21,99"|"0,99"
"Turkey"|"Gilmore Boiled"|"English             "|"Classics"|163|"R"|"0,99"|"29,99"|"0,99"
"Indonesia"|"English Bulworth"|"English             "|"Sci-Fi"|51|"PG-13"|"0,99"|"18,99"|"0,99"
"Indonesia"|"Odds Boogie"|"English             "|"Family"|48|"NC-17"|"0,99"|"14,99"|"0,99"
"Brazil"|"Dances None"|"English             "|"Action"|58|"NC-17"|"0,99"|"22,99"|"0,99"
"Mexico"|"Bonnie Holocaust"|"English             "|"Documentary"|63|"G"|"0,99"|"29,99"|"0,99"
"Mexico"|"Silence Kane"|"English             "|"Music"|67|"R"|"0,99"|"23,99"|"0,99"
"Brazil"|"Soup Wisdom"|"English             "|"Family"|169|"R"|"0,99"|"12,99"|"0,99"
"Russian Federation"|"Wrath Mile"|"English             "|"Documentary"|176|"NC-17"|"0,99"|"17,99"|"0,99"
"Philippines"|"Bedazzled Married"|"English             "|"Family"|73|"PG"|"0,99"|"21,99"|"0,99"
"United States"|"Insects Stone"|"English             "|"Animation"|123|"NC-17"|"0,99"|"14,99"|"0,99"
"Philippines"|"Fury Murder"|"English             "|"Children"|178|"PG-13"|"0,99"|"28,99"|"0,99"
"Mexico"|"Cleopatra Devil"|"English             "|"New"|150|"PG-13"|"0,99"|"26,99"|"0,99"
"Mexico"|"Crooked Frogmen"|"English             "|"Children"|143|"PG-13"|"0,99"|"27,99"|"0,99"
"Philippines"|"Grease Youth"|"English             "|"Family"|135|"G"|"0,99"|"20,99"|"0,99"
"Philippines"|"Jedi Beneath"|"English             "|"Family"|128|"PG"|"0,99"|"12,99"|"0,99"
"Philippines"|"Dracula Crystal"|"English             "|"Classics"|176|"G"|"0,99"|"26,99"|"0,99"
"United States"|"Young Language"|"English             "|"Documentary"|183|"G"|"0,99"|"9,99"|"0,99"
"Japan"|"Magic Mallrats"|"English             "|"Children"|117|"PG"|"0,99"|"19,99"|"0,99"
"Turkey"|"Moon Bunch"|"English             "|"Foreign"|83|"PG"|"0,99"|"20,99"|"0,99"
"Philippines"|"Holy Tadpole"|"English             "|"Classics"|88|"R"|"0,99"|"20,99"|"0,99"
"Brazil"|"Streak Ridgemont"|"English             "|"Documentary"|132|"PG-13"|"0,99"|"28,99"|"0,99"
"Mexico"|"Dances None"|"English             "|"Action"|58|"NC-17"|"0,99"|"22,99"|"0,99"
"Brazil"|"Shepherd Midsummer"|"English             "|"Children"|113|"R"|"0,99"|"14,99"|"0,99"
"Mexico"|"Tootsie Pilot"|"English             "|"Children"|157|"PG"|"0,99"|"10,99"|"0,99"
"India"|"Ghostbusters Elf"|"English             "|"Animation"|101|"R"|"0,99"|"18,99"|"0,99"
"Mexico"|"Louisiana Harry"|"English             "|"Family"|70|"PG-13"|"0,99"|"18,99"|"0,99"
"Turkey"|"Lion Uncut"|"English             "|"Comedy"|50|"PG"|"0,99"|"13,99"|"0,99"
"Indonesia"|"Earring Instinct"|"English             "|"Family"|98|"R"|"0,99"|"22,99"|"0,99"
"Japan"|"Roman Punk"|"English             "|"Music"|81|"NC-17"|"0,99"|"28,99"|"0,99"
"United States"|"Talented Homicide"|"English             "|"Sports"|173|"PG"|"0,99"|"9,99"|"0,99"
"Japan"|"Gandhi Kwai"|"English             "|"Family"|86|"PG-13"|"0,99"|"9,99"|"0,99"
"Mexico"|"Stallion Sundance"|"English             "|"Sci-Fi"|130|"PG-13"|"0,99"|"23,99"|"0,99"
"Indonesia"|"Joon Northwest"|"English             "|"Sports"|105|"NC-17"|"0,99"|"23,99"|"0,99"
"India"|"Grease Youth"|"English             "|"Family"|135|"G"|"0,99"|"20,99"|"0,99"
"Mexico"|"Gandhi Kwai"|"English             "|"Family"|86|"PG-13"|"0,99"|"9,99"|"0,99"
"Russian Federation"|"Alamo Videotape"|"English             "|"Foreign"|126|"G"|"0,99"|"16,99"|"0,99"
"Russian Federation"|"Voice Peach"|"English             "|"New"|139|"PG-13"|"0,99"|"22,99"|"0,99"
"United States"|"Roxanne Rebel"|"English             "|"Games"|171|"R"|"0,99"|"9,99"|"0,99"
"Russian Federation"|"Odds Boogie"|"English             "|"Family"|48|"NC-17"|"0,99"|"14,99"|"0,99"
"Russian Federation"|"Valentine Vanishing"|"English             "|"Travel"|48|"PG-13"|"0,99"|"9,99"|"0,99"
"Russian Federation"|"Necklace Outbreak"|"English             "|"Drama"|132|"PG"|"0,99"|"21,99"|"0,99"
"Japan"|"Amadeus Holy"|"English             "|"Action"|113|"PG"|"0,99"|"20,99"|"0,99"
"Mexico"|"Voyage Legally"|"English             "|"Classics"|78|"PG-13"|"0,99"|"28,99"|"0,99"
"Philippines"|"Family Sweet"|"English             "|"Horror"|155|"R"|"0,99"|"24,99"|"0,99"
"Brazil"|"Alamo Videotape"|"English             "|"Foreign"|126|"G"|"0,99"|"16,99"|"0,99"
"Indonesia"|"Stampede Disturbing"|"English             "|"Games"|75|"R"|"0,99"|"26,99"|"0,99"
"United States"|"Bound Cheaper"|"English             "|"Classics"|98|"PG"|"0,99"|"17,99"|"0,99"
"Russian Federation"|"Masked Bubble"|"English             "|"Music"|151|"PG-13"|"0,99"|"12,99"|"0,99"
"Brazil"|"Chainsaw Uptown"|"English             "|"Sci-Fi"|114|"PG"|"0,99"|"25,99"|"0,99"
"Mexico"|"Neighbors Charade"|"English             "|"Sports"|161|"R"|"0,99"|"20,99"|"0,99"
"Brazil"|"Outbreak Divine"|"English             "|"Games"|169|"NC-17"|"0,99"|"12,99"|"0,99"
"Indonesia"|"Love Suicides"|"English             "|"Horror"|181|"R"|"0,99"|"21,99"|"0,99"
"India"|"Maker Gables"|"English             "|"Children"|136|"PG-13"|"0,99"|"12,99"|"0,99"
"Russian Federation"|"Stampede Disturbing"|"English             "|"Games"|75|"R"|"0,99"|"26,99"|"0,99"
"Turkey"|"Towers Hurricane"|"English             "|"Classics"|144|"NC-17"|"0,99"|"14,99"|"0,99"
"China"|"Hook Chariots"|"English             "|"Animation"|49|"G"|"0,99"|"23,99"|"0,99"
"Japan"|"Rebel Airport"|"English             "|"Music"|73|"G"|"0,99"|"24,99"|"0,99"
"United States"|"Women Dorado"|"English             "|"Action"|126|"R"|"0,99"|"23,99"|"0,99"
"Brazil"|"Ending Crowds"|"English             "|"New"|85|"NC-17"|"0,99"|"10,99"|"0,99"
"United States"|"Effect Gladiator"|"English             "|"Family"|107|"PG"|"0,99"|"14,99"|"0,99"
"Mexico"|"Valentine Vanishing"|"English             "|"Travel"|48|"PG-13"|"0,99"|"9,99"|"0,99"
"Japan"|"Earth Vision"|"English             "|"New"|85|"NC-17"|"0,99"|"29,99"|"0,99"
"India"|"Rear Trading"|"English             "|"Action"|97|"NC-17"|"0,99"|"23,99"|"0,99"
"Indonesia"|"Deceiver Betrayed"|"English             "|"Drama"|122|"NC-17"|"0,99"|"22,99"|"0,99"
"Brazil"|"Summer Scarface"|"English             "|"Classics"|53|"G"|"0,99"|"25,99"|"0,99"
"United States"|"Rebel Airport"|"English             "|"Music"|73|"G"|"0,99"|"24,99"|"0,99"
"Japan"|"Highball Potter"|"English             "|"Foreign"|110|"R"|"0,99"|"10,99"|"0,99"
"India"|"Arabia Dogma"|"English             "|"Horror"|62|"NC-17"|"0,99"|"29,99"|"0,99"
"Mexico"|"Room Roman"|"English             "|"Animation"|60|"PG"|"0,99"|"27,99"|"0,99"
"Russian Federation"|"Maude Mod"|"English             "|"Foreign"|72|"R"|"0,99"|"20,99"|"0,99"
"United States"|"Gandhi Kwai"|"English             "|"Family"|86|"PG-13"|"0,99"|"9,99"|"0,99"
"India"|"Lawrence Love"|"English             "|"Action"|175|"NC-17"|"0,99"|"23,99"|"0,99"
"Philippines"|"Dancing Fever"|"English             "|"Documentary"|144|"G"|"0,99"|"25,99"|"0,99"
"Mexico"|"Shootist Superfly"|"English             "|"Drama"|67|"PG-13"|"0,99"|"22,99"|"0,99"
"Mexico"|"Virginian Pluto"|"English             "|"Documentary"|164|"R"|"0,99"|"22,99"|"0,99"
"United States"|"Creatures Shakespeare"|"English             "|"Games"|139|"NC-17"|"0,99"|"23,99"|"0,99"
"Russian Federation"|"Lesson Cleopatra"|"English             "|"Sports"|167|"NC-17"|"0,99"|"28,99"|"0,99"
"China"|"World Leathernecks"|"English             "|"Horror"|171|"PG-13"|"0,99"|"13,99"|"0,99"
"Indonesia"|"Wedding Apollo"|"English             "|"Documentary"|70|"PG"|"0,99"|"14,99"|"0,99"
"Indonesia"|"Spoilers Hellfighters"|"English             "|"Documentary"|151|"G"|"0,99"|"26,99"|"0,99"
"United States"|"Valentine Vanishing"|"English             "|"Travel"|48|"PG-13"|"0,99"|"9,99"|"0,99"
"India"|"Pet Haunting"|"English             "|"Foreign"|99|"PG"|"0,99"|"11,99"|"0,99"
"Brazil"|"Anaconda Confessions"|"English             "|"Animation"|92|"R"|"0,99"|"9,99"|"0,99"
"Japan"|"Resurrection Silverado"|"English             "|"Family"|117|"PG"|"0,99"|"12,99"|"0,99"
"Japan"|"Reef Salute"|"English             "|"Horror"|123|"NC-17"|"0,99"|"26,99"|"0,99"
"Turkey"|"Tootsie Pilot"|"English             "|"Children"|157|"PG"|"0,99"|"10,99"|"0,99"
"Mexico"|"Lion Uncut"|"English             "|"Comedy"|50|"PG"|"0,99"|"13,99"|"0,99"
"Indonesia"|"Groove Fiction"|"English             "|"Sports"|111|"NC-17"|"0,99"|"13,99"|"0,99"
"Indonesia"|"Holocaust Highball"|"English             "|"Children"|149|"R"|"0,99"|"12,99"|"0,99"
"India"|"Story Side"|"English             "|"Action"|163|"R"|"0,99"|"27,99"|"0,99"
"United States"|"Anonymous Human"|"English             "|"Sports"|179|"NC-17"|"0,99"|"12,99"|"0,99"
"China"|"Blade Polish"|"English             "|"Drama"|114|"PG-13"|"0,99"|"10,99"|"0,99"
"Russian Federation"|"Papi Necklace"|"English             "|"Travel"|128|"PG"|"0,99"|"9,99"|"0,99"
"Russian Federation"|"Coast Rainbow"|"English             "|"Documentary"|55|"PG"|"0,99"|"20,99"|"0,99"
"Indonesia"|"Banger Pinocchio"|"English             "|"Music"|113|"R"|"0,99"|"15,99"|"0,99"
"Indonesia"|"Intrigue Worst"|"English             "|"Foreign"|181|"G"|"0,99"|"10,99"|"0,99"
"Japan"|"Oklahoma Jumanji"|"English             "|"New"|58|"PG"|"0,99"|"15,99"|"0,99"
"India"|"Insects Stone"|"English             "|"Animation"|123|"NC-17"|"0,99"|"14,99"|"0,99"
"Mexico"|"Victory Academy"|"English             "|"Sports"|64|"PG-13"|"0,99"|"19,99"|"0,99"
"Brazil"|"Fantasy Troopers"|"English             "|"Action"|58|"PG-13"|"0,99"|"27,99"|"0,99"
"China"|"Summer Scarface"|"English             "|"Classics"|53|"G"|"0,99"|"25,99"|"0,99"
"Turkey"|"Roots Remember"|"English             "|"Classics"|89|"PG-13"|"0,99"|"23,99"|"0,99"
"United States"|"Translation Summer"|"English             "|"Drama"|168|"PG-13"|"0,99"|"10,99"|"0,99"
"United States"|"Greedy Roots"|"English             "|"Drama"|166|"R"|"0,99"|"14,99"|"0,99"
"Brazil"|"Harold French"|"English             "|"Drama"|168|"NC-17"|"0,99"|"10,99"|"0,99"
"Philippines"|"Evolution Alter"|"English             "|"Sports"|174|"PG-13"|"0,99"|"10,99"|"0,99"
"Brazil"|"Deceiver Betrayed"|"English             "|"Drama"|122|"NC-17"|"0,99"|"22,99"|"0,99"
"Philippines"|"Oleander Clue"|"English             "|"Music"|161|"PG"|"0,99"|"12,99"|"0,99"
"Mexico"|"Sassy Packer"|"English             "|"Games"|154|"G"|"0,99"|"29,99"|"0,99"
"United States"|"Smoochy Control"|"English             "|"Sports"|184|"R"|"0,99"|"18,99"|"0,99"
"Philippines"|"Insects Stone"|"English             "|"Animation"|123|"NC-17"|"0,99"|"14,99"|"0,99"
"Mexico"|"Roman Punk"|"English             "|"Music"|81|"NC-17"|"0,99"|"28,99"|"0,99"
"Brazil"|"Mulan Moon"|"English             "|"Comedy"|160|"G"|"0,99"|"10,99"|"0,99"
"United States"|"Spirited Casualties"|"English             "|"Sci-Fi"|138|"PG-13"|"0,99"|"20,99"|"0,99"
"China"|"Empire Malkovich"|"English             "|"Children"|177|"G"|"0,99"|"26,99"|"0,99"
"China"|"Roman Punk"|"English             "|"Music"|81|"NC-17"|"0,99"|"28,99"|"0,99"
"Turkey"|"English Bulworth"|"English             "|"Sci-Fi"|51|"PG-13"|"0,99"|"18,99"|"0,99"
"United States"|"Camelot Vacation"|"English             "|"Sci-Fi"|61|"NC-17"|"0,99"|"26,99"|"0,99"
"Brazil"|"Smoochy Control"|"English             "|"Sports"|184|"R"|"0,99"|"18,99"|"0,99"
"Indonesia"|"Citizen Shrek"|"English             "|"Sci-Fi"|165|"G"|"0,99"|"18,99"|"0,99"
"Mexico"|"Unforgiven Zoolander"|"English             "|"Sci-Fi"|129|"PG"|"0,99"|"15,99"|"0,99"
"China"|"Outfield Massacre"|"English             "|"Music"|129|"NC-17"|"0,99"|"18,99"|"0,99"
"United States"|"Taxi Kick"|"English             "|"Music"|64|"PG-13"|"0,99"|"23,99"|"0,99"
"Mexico"|"Doom Dancing"|"English             "|"Comedy"|68|"R"|"0,99"|"13,99"|"0,99"
"India"|"Summer Scarface"|"English             "|"Classics"|53|"G"|"0,99"|"25,99"|"0,99"
"Russian Federation"|"Gilmore Boiled"|"English             "|"Classics"|163|"R"|"0,99"|"29,99"|"0,99"
"Russian Federation"|"Unforgiven Zoolander"|"English             "|"Sci-Fi"|129|"PG"|"0,99"|"15,99"|"0,99"
"Philippines"|"Coast Rainbow"|"English             "|"Documentary"|55|"PG"|"0,99"|"20,99"|"0,99"
"Indonesia"|"Run Pacific"|"English             "|"New"|145|"R"|"0,99"|"25,99"|"0,99"
"Turkey"|"Amadeus Holy"|"English             "|"Action"|113|"PG"|"0,99"|"20,99"|"0,99"
"Philippines"|"Annie Identity"|"English             "|"Sci-Fi"|86|"G"|"0,99"|"15,99"|"0,99"
"India"|"Slipper Fidelity"|"English             "|"Sports"|156|"PG-13"|"0,99"|"14,99"|"0,99"
"China"|"Rings Heartbreakers"|"English             "|"Action"|58|"G"|"0,99"|"17,99"|"0,99"
"India"|"Feud Frogmen"|"English             "|"Family"|98|"R"|"0,99"|"29,99"|"0,99"
"Japan"|"Slipper Fidelity"|"English             "|"Sports"|156|"PG-13"|"0,99"|"14,99"|"0,99"
"Japan"|"Feud Frogmen"|"English             "|"Family"|98|"R"|"0,99"|"29,99"|"0,99"
"Japan"|"Tenenbaums Command"|"English             "|"Drama"|99|"PG-13"|"0,99"|"24,99"|"0,99"
"China"|"Mourning Purple"|"English             "|"Sci-Fi"|146|"PG"|"0,99"|"14,99"|"0,99"
"India"|"Polish Brooklyn"|"English             "|"Children"|61|"PG"|"0,99"|"12,99"|"0,99"
"Russian Federation"|"Boulevard Mob"|"English             "|"New"|63|"R"|"0,99"|"11,99"|"0,99"
"India"|"Anonymous Human"|"English             "|"Sports"|179|"NC-17"|"0,99"|"12,99"|"0,99"
"Japan"|"Encino Elf"|"English             "|"Games"|143|"G"|"0,99"|"9,99"|"0,99"
"Mexico"|"Tights Dawn"|"English             "|"Sports"|172|"R"|"0,99"|"14,99"|"0,99"
"Turkey"|"Dances None"|"English             "|"Action"|58|"NC-17"|"0,99"|"22,99"|"0,99"
"Indonesia"|"Jeopardy Encino"|"English             "|"Classics"|102|"R"|"0,99"|"12,99"|"0,99"
"United States"|"Ending Crowds"|"English             "|"New"|85|"NC-17"|"0,99"|"10,99"|"0,99"
"China"|"Craft Outfield"|"English             "|"Drama"|64|"NC-17"|"0,99"|"17,99"|"0,99"
"Philippines"|"Room Roman"|"English             "|"Animation"|60|"PG"|"0,99"|"27,99"|"0,99"
"Philippines"|"Love Suicides"|"English             "|"Horror"|181|"R"|"0,99"|"21,99"|"0,99"
"Mexico"|"Jawbreaker Brooklyn"|"English             "|"Music"|118|"PG"|"0,99"|"15,99"|"0,99"
"Japan"|"Pride Alamo"|"English             "|"Animation"|114|"NC-17"|"0,99"|"20,99"|"0,99"
"Russian Federation"|"Japanese Run"|"English             "|"Horror"|135|"G"|"0,99"|"29,99"|"0,99"
"Indonesia"|"Mother Oleander"|"English             "|"Sports"|103|"R"|"0,99"|"20,99"|"0,99"
"China"|"Montezuma Command"|"English             "|"Action"|126|"NC-17"|"0,99"|"22,99"|"0,99"
"Japan"|"Pacific Amistad"|"English             "|"Documentary"|144|"G"|"0,99"|"27,99"|"0,99"
"Mexico"|"Smoochy Control"|"English             "|"Sports"|184|"R"|"0,99"|"18,99"|"0,99"
"Japan"|"Caddyshack Jedi"|"English             "|"Action"|52|"NC-17"|"0,99"|"17,99"|"0,99"
"Philippines"|"Straight Hours"|"English             "|"Sports"|151|"R"|"0,99"|"19,99"|"0,99"
"United States"|"Voyage Legally"|"English             "|"Classics"|78|"PG-13"|"0,99"|"28,99"|"0,99"
"Japan"|"Side Ark"|"English             "|"Action"|52|"G"|"0,99"|"28,99"|"0,99"
"Mexico"|"Hollywood Anonymous"|"English             "|"Children"|69|"PG"|"0,99"|"29,99"|"0,99"
"Indonesia"|"Mars Roman"|"English             "|"Games"|62|"NC-17"|"0,99"|"21,99"|"0,99"
"Mexico"|"Indian Love"|"English             "|"Family"|135|"NC-17"|"0,99"|"26,99"|"0,99"
"Japan"|"Smoking Barbarella"|"English             "|"Documentary"|50|"PG-13"|"0,99"|"13,99"|"0,99"
"Turkey"|"Ridgemont Submarine"|"English             "|"New"|46|"PG-13"|"0,99"|"28,99"|"0,99"
"Brazil"|"Splendor Patton"|"English             "|"Children"|134|"R"|"0,99"|"20,99"|"0,99"
"Japan"|"Harold French"|"English             "|"Drama"|168|"NC-17"|"0,99"|"10,99"|"0,99"
"Philippines"|"Gunfight Moon"|"English             "|"Comedy"|70|"NC-17"|"0,99"|"16,99"|"0,99"
"Russian Federation"|"Shootist Superfly"|"English             "|"Drama"|67|"PG-13"|"0,99"|"22,99"|"0,99"
"Turkey"|"Sun Confessions"|"English             "|"Sci-Fi"|141|"R"|"0,99"|"9,99"|"0,99"
"China"|"Valentine Vanishing"|"English             "|"Travel"|48|"PG-13"|"0,99"|"9,99"|"0,99"
"China"|"Unbreakable Karate"|"English             "|"New"|62|"G"|"0,99"|"16,99"|"0,99"
"Mexico"|"Bound Cheaper"|"English             "|"Classics"|98|"PG"|"0,99"|"17,99"|"0,99"
"Russian Federation"|"Fantasy Troopers"|"English             "|"Action"|58|"PG-13"|"0,99"|"27,99"|"0,99"
"Turkey"|"Mallrats United"|"English             "|"Comedy"|133|"PG"|"0,99"|"25,99"|"0,99"
"Brazil"|"Frogmen Breaking"|"English             "|"Travel"|111|"R"|"0,99"|"17,99"|"0,99"
"Japan"|"Jeopardy Encino"|"English             "|"Classics"|102|"R"|"0,99"|"12,99"|"0,99"
"Japan"|"Frost Head"|"English             "|"Classics"|82|"PG"|"0,99"|"13,99"|"0,99"
"Mexico"|"Mob Duffel"|"English             "|"Drama"|105|"G"|"0,99"|"25,99"|"0,99"
"Indonesia"|"Shepherd Midsummer"|"English             "|"Children"|113|"R"|"0,99"|"14,99"|"0,99"
"Indonesia"|"Moulin Wake"|"English             "|"Travel"|79|"PG-13"|"0,99"|"20,99"|"0,99"
"Indonesia"|"Curtain Videotape"|"English             "|"Games"|133|"PG-13"|"0,99"|"27,99"|"0,99"
"Turkey"|"Monterey Labyrinth"|"English             "|"Horror"|158|"G"|"0,99"|"13,99"|"0,99"
"Philippines"|"Slipper Fidelity"|"English             "|"Sports"|156|"PG-13"|"0,99"|"14,99"|"0,99"
"Mexico"|"Gunfight Moon"|"English             "|"Comedy"|70|"NC-17"|"0,99"|"16,99"|"0,99"
"United States"|"Monterey Labyrinth"|"English             "|"Horror"|158|"G"|"0,99"|"13,99"|"0,99"
"Russian Federation"|"Natural Stock"|"English             "|"Family"|50|"PG-13"|"0,99"|"24,99"|"0,99"
"Japan"|"Kick Savannah"|"English             "|"Travel"|179|"PG-13"|"0,99"|"10,99"|"0,99"
"Japan"|"Papi Necklace"|"English             "|"Travel"|128|"PG"|"0,99"|"9,99"|"0,99"
"Brazil"|"Strangelove Desire"|"English             "|"Children"|103|"NC-17"|"0,99"|"27,99"|"0,99"
"United States"|"Dalmations Sweden"|"English             "|"Drama"|106|"PG"|"0,99"|"25,99"|"0,99"
"China"|"United Pilot"|"English             "|"Documentary"|164|"R"|"0,99"|"27,99"|"0,99"
"Japan"|"Christmas Moonshine"|"English             "|"Children"|150|"NC-17"|"0,99"|"21,99"|"0,99"
"Philippines"|"Sling Luke"|"English             "|"Classics"|84|"R"|"0,99"|"10,99"|"0,99"
"India"|"Bedazzled Married"|"English             "|"Family"|73|"PG"|"0,99"|"21,99"|"0,99"
"India"|"Finding Anaconda"|"English             "|"Family"|156|"R"|"0,99"|"10,99"|"0,99"
"Brazil"|"Cabin Flash"|"English             "|"Children"|53|"NC-17"|"0,99"|"25,99"|"0,99"
"Philippines"|"Volcano Texas"|"English             "|"Games"|157|"NC-17"|"0,99"|"27,99"|"0,99"
"Russian Federation"|"Sassy Packer"|"English             "|"Games"|154|"G"|"0,99"|"29,99"|"0,99"
"Japan"|"Hook Chariots"|"English             "|"Animation"|49|"G"|"0,99"|"23,99"|"0,99"
"Mexico"|"Caper Motions"|"English             "|"Comedy"|176|"G"|"0,99"|"22,99"|"0,99"
"Brazil"|"Minority Kiss"|"English             "|"Music"|59|"G"|"0,99"|"16,99"|"0,99"
"Philippines"|"Detective Vision"|"English             "|"Classics"|143|"PG-13"|"0,99"|"16,99"|"0,99"
"Philippines"|"Factory Dragon"|"English             "|"Travel"|144|"PG-13"|"0,99"|"9,99"|"0,99"
"Indonesia"|"Mosquito Armageddon"|"English             "|"Sports"|57|"G"|"0,99"|"22,99"|"0,99"
"Philippines"|"Voyage Legally"|"English             "|"Classics"|78|"PG-13"|"0,99"|"28,99"|"0,99"
"Brazil"|"Ladybugs Armageddon"|"English             "|"Games"|113|"NC-17"|"0,99"|"13,99"|"0,99"
"Russian Federation"|"Smoking Barbarella"|"English             "|"Documentary"|50|"PG-13"|"0,99"|"13,99"|"0,99"
"China"|"Wait Cider"|"English             "|"Animation"|112|"PG-13"|"0,99"|"9,99"|"0,99"
"Mexico"|"Hunger Roof"|"English             "|"Foreign"|105|"G"|"0,99"|"21,99"|"0,99"
"Brazil"|"Orange Grapes"|"English             "|"Foreign"|76|"PG-13"|"0,99"|"21,99"|"0,99"
"United States"|"Grease Youth"|"English             "|"Family"|135|"G"|"0,99"|"20,99"|"0,99"
"Indonesia"|"Sorority Queen"|"English             "|"Foreign"|184|"NC-17"|"0,99"|"17,99"|"0,99"
"Japan"|"Annie Identity"|"English             "|"Sci-Fi"|86|"G"|"0,99"|"15,99"|"0,99"
"Turkey"|"Majestic Floats"|"English             "|"Documentary"|130|"PG"|"0,99"|"15,99"|"0,99"
"Philippines"|"Roots Remember"|"English             "|"Classics"|89|"PG-13"|"0,99"|"23,99"|"0,99"
"Russian Federation"|"Effect Gladiator"|"English             "|"Family"|107|"PG"|"0,99"|"14,99"|"0,99"
"United States"|"Moon Bunch"|"English             "|"Foreign"|83|"PG"|"0,99"|"20,99"|"0,99"
"Philippines"|"Celebrity Horn"|"English             "|"Action"|110|"PG-13"|"0,99"|"24,99"|"0,99"
"Brazil"|"Tights Dawn"|"English             "|"Sports"|172|"R"|"0,99"|"14,99"|"0,99"
"Japan"|"Sweethearts Suspects"|"English             "|"Children"|108|"G"|"0,99"|"13,99"|"0,99"
"China"|"Vietnam Smoochy"|"English             "|"Drama"|174|"PG-13"|"0,99"|"27,99"|"0,99"
"Turkey"|"Rugrats Shakespeare"|"English             "|"Action"|109|"PG-13"|"0,99"|"16,99"|"0,99"
"United States"|"Army Flintstones"|"English             "|"Documentary"|148|"R"|"0,99"|"22,99"|"0,99"
"United States"|"Story Side"|"English             "|"Action"|163|"R"|"0,99"|"27,99"|"0,99"
"China"|"Jumping Wrath"|"English             "|"Children"|74|"NC-17"|"0,99"|"18,99"|"0,99"
"Philippines"|"Story Side"|"English             "|"Action"|163|"R"|"0,99"|"27,99"|"0,99"
"India"|"Majestic Floats"|"English             "|"Documentary"|130|"PG"|"0,99"|"15,99"|"0,99"
